topic,time,title,type,id,count,
Economy & Jobs,2018/7/3,Trump Tax Cuts Have Strengthened U.S. Economy,articles,1876,326,
Economy & Jobs,2018/7/6,Jobs Boom Continues to Pull Workers off the Sidelines,articles,1875,327,
Economy & Jobs,2018/7/6,"Jobs, Jobs, Jobs: The American Economy Is Booming",briefings statements,6470,328,
Economy & Jobs,2018/7/12,CEA Report: Expanding Work Requirements in Non-Cash Welfare Programs,briefings statements,6449,329,
Economy & Jobs,2018/7/13,"President Donald J. Trump Proclaims July 17, 2018, as Made in America Day and this week, July 15 through July 21, 2018, as Made in America Week",presidential actions,3006,330,
Economy & Jobs,2018/7/16,Remarks by Vice President Pence at the U.S. Department of Commerce,remarks,950,331,
Economy & Jobs,2018/7/16,Remarks by Vice President Pence at the U.S. Department of Commerce,briefings statements,6433,332,
Economy & Jobs,2018/7/17,Training for the Jobs of Tomorrow,articles,1873,333,
Economy & Jobs,2018/7/17,"Statement from the Press Secretary on S. 488, the JOBS and Investor Confidence Act of 2018",briefings statements,6427,334,
Economy & Jobs,2018/7/17,CEA Report: Addressing America's Reskilling Challenge,briefings statements,6431,335,
Economy & Jobs,2018/7/18,Remarks by President Trump in Meeting with Cabinet Members,remarks,948,336,
Economy & Jobs,2018/7/18,Remarks by President Trump in Meeting with Cabinet Members,briefings statements,6422,337,
Economy & Jobs,2018/7/19,Remarks by President Trump Hosting the Pledge to America's Workers Event,remarks,946,338,
Economy & Jobs,2018/7/19,"As the Economy Booms, It's Time for a Pledge to America's Workers",articles,1870,339,
Economy & Jobs,2018/7/19,Executive Order Establishing the President's National Council for the American Worker,presidential actions,3001,340,
Economy & Jobs,2018/7/19,Remarks by President Trump Hosting the Pledge to America's Workers Event,briefings statements,6413,341,
Economy & Jobs,2018/7/19,President Donald J. Trump's Executive Order on Workforce Development,briefings statements,6414,342,
Economy & Jobs,2018/7/19,President Donald J. Trump's Administration Is Taking Action to Equip American Students and Workers with the Skills They Need to Succeed,briefings statements,6416,343,
Economy & Jobs,2018/7/20,WTAS: Support for President Donald J. Trump's Executive Order on Workforce Development,briefings statements,6406,344,
Economy & Jobs,2018/7/23,Reinvesting in the American Workforce,articles,1869,345,
Economy & Jobs,2018/7/24,We Must Build Workers' Skills More Effectively to Ensure a Bright Economic Future,articles,1867,346,
Economy & Jobs,2018/7/25,Welfare Work Requirements Will Ease Poverty and Improve Our Labor Force,articles,1866,347,
Economy & Jobs,2018/7/25,Statement from the President on the Passage of Legislation to Reauthorize the Carl D. Perkins Career and Technical Education Act,briefings statements,6387,348,
Economy & Jobs,2018/7/25,President Donald J. Trump is Protecting America's Farmers Against Unfair and Retaliatory Trade Practices,briefings statements,6388,349,
Economy & Jobs,2018/7/26,Remarks by President Trump at Workforce Development Roundtable,remarks,939,350,
Economy & Jobs,2018/7/26,"Trump Steel Tariffs Bring Hope, Prosperity Back to Granite City",articles,1863,351,
Economy & Jobs,2018/7/26,See Great American-Made Products from Across the 50 States,articles,1864,352,
Economy & Jobs,2018/7/26,Remarks by President Trump at Workforce Development Roundtable,briefings statements,6379,353,
Economy & Jobs,2018/7/27,Remarks by President Trump on the Economy,remarks,937,354,
Economy & Jobs,2018/7/27,Economy Firing on All Cylinders,articles,1862,355,
Economy & Jobs,2018/7/27,President Donald J. Trump Launches a New Reciprocal Trade Relationship with the European Union,briefings statements,6368,356,
Economy & Jobs,2018/7/27,Remarks by President Trump on the Economy,briefings statements,6370,357,
Economy & Jobs,2018/7/27,President Donald J. Trump's Economic Agenda Is Delivering GDP Growth Once Dismissed as Unrealistic,briefings statements,6373,358,
Economy & Jobs,2018/7/27,Statement From Vice President Mike Pence On U.S. Economic Growth,briefings statements,6374,359,
Economy & Jobs,2018/7/27,Shifting Into High Gear: America's Economy Is Roaring,briefings statements,6375,360,
Economy & Jobs,2018/7/30,President Donald J. Trump's Administration is Advancing a Free and Open Indo-Pacific,briefings statements,6350,361,
Economy & Jobs,2018/7/30,Stephen Moore: ※Trump's Trade Triumph§,briefings statements,6355,362,
Economy & Jobs,2018/7/31,Remarks by President Trump at Workforce Development Event,remarks,932,363,
Economy & Jobs,2018/7/31,Remarks by President Trump at Workforce Development Event,briefings statements,6343,364,
Economy & Jobs,2018/7/31,President Donald J. Trump is Committed to Preparing America's Workers for the Jobs of Today and Tomorrow,briefings statements,6345,365,
Economy & Jobs,2018/7/31,CNBC: ※Worker Pay Rate Hits Highest Level Since 2008§,briefings statements,6348,366,
Economy & Jobs,2018/7/31,President Donald J. Trump Signs H.R. 2353 into Law,briefings statements,6349,367,
Economy & Jobs,2018/8/3,Remarks by CEA Chairman Kevin Hassett to the Japan Center for Economic Research,remarks,928,368,
Economy & Jobs,2018/8/3,Longest Consecutive Positive Monthly Job Growth in United States History,articles,1859,369,
Economy & Jobs,2018/8/3,The Trump Economy Continues Full Steam Ahead,briefings statements,6328,370,
Economy & Jobs,2018/8/3,Remarks by CEA Chairman Kevin Hassett to the Japan Center for Economic Research,briefings statements,6329,371,
Economy & Jobs,2018/8/6,"The Wall Street Journal: ※Stores, Factories Lead This Year's Unexpected Hiring Boom§",briefings statements,6322,372,
Economy & Jobs,2018/8/7,"Poverty has Declined in the United States, and Work Requirements in Welfare Programs are Not a Punishment",articles,1855,373,
Economy & Jobs,2018/8/7,Tax Cuts Delivering Relief Small Businesses Need,articles,1857,374,
Economy & Jobs,2018/8/7,Professors Bruce Meyer and James Sullivan: ※Hardly Anyone Wants to Admit America is Beating Poverty§,briefings statements,6319,375,
Economy & Jobs,2018/8/7,The Booming Economy Is Lifting Up American Workers,briefings statements,6321,376,
Economy & Jobs,2018/8/8,Remarks by President Trump Before Dinner with Business Leaders,remarks,927,377,
Economy & Jobs,2018/8/8,Remarks by President Trump Before Dinner with Business Leaders,briefings statements,6317,378,
Economy & Jobs,2018/8/9,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,6311,379,
Economy & Jobs,2018/8/9,Text of a Notice from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,6312,380,
Economy & Jobs,2018/8/10,Presidential Proclamation Adjusting Imports of Steel Into the United States,presidential actions,2980,381,
Economy & Jobs,2018/8/14,"Washington Examiner: ※Report: Regulations Being Cut at Record Pace, Savings Double§",briefings statements,6299,382,
Economy & Jobs,2018/8/14,Fox Business: ※Small Business Optimism at 35-Year High§,briefings statements,6300,383,
Economy & Jobs,2018/8/15,Vice President Pence: ※The Evidence Is Clear: America Is Back§,briefings statements,6295,384,
Economy & Jobs,2018/8/15,The Wall Street Journal: ※Confidence Is High§,briefings statements,6296,385,
Economy & Jobs,2018/8/17,"Small Businesses Starting, Expanding Amid Trump Tax Cuts",articles,1851,386,
Economy & Jobs,2018/8/17,The Trump Economy Continues To Heat Up,briefings statements,6290,387,
Economy & Jobs,2018/8/22,Steve Cortes: ※Mainstream Media vs. Main Street USA§,briefings statements,6274,388,
Economy & Jobs,2018/8/23,Fox Business: ※US Stock Market Sets Record-Long Bull Run§,briefings statements,6269,389,
Economy & Jobs,2018/8/27,Remarks by President Trump in Phone Call with President Pe<U+00F1>a Nieto of Mexico on the United States-Mexico Trade Agreement,remarks,912,390,
Economy & Jobs,2018/8/27,Remarks by President Trump in Phone Call with President Pe<U+00F1>a Nieto of Mexico on the United States-Mexico Trade Agreement,briefings statements,6261,391,
Economy & Jobs,2018/8/27,Statement from Vice President Mike Pence on the United States每Mexico Trade Agreement,briefings statements,6262,392,
Economy & Jobs,2018/8/27,President Donald J. Trump is Keeping His Promise to Renegotiate NAFTA,briefings statements,6263,393,
Economy & Jobs,2018/8/28,Presidential Message to the Senate of the United States,briefings statements,6247,394,
Economy & Jobs,2018/8/28,CNBC: ※Consumer Confidence Pops in August to Highest Level Since October 2000§,briefings statements,6251,395,
Economy & Jobs,2018/8/28,WTAS: Support for President Donald J. Trump's Trade Announcement with Mexico,briefings statements,6253,396,
Economy & Jobs,2018/8/29,Presidential Proclamation Adjusting Imports of Steel into the United States,presidential actions,2961,397,
Economy & Jobs,2018/8/29,Presidential Proclamation Adjusting Imports of Aluminum into the United States,presidential actions,2962,398,
Economy & Jobs,2018/8/29,Support for President Donald J. Trump Renegotiating NAFTA,briefings statements,6243,399,
Economy & Jobs,2018/8/29,Washington Examiner: ※High Career and Life Satisfaction among American Blue-Collar Workers: Poll§,briefings statements,6245,400,
Economy & Jobs,2018/8/29,"Business Insider: ※US Economic Growth in the 2nd Quarter Gets Revised Higher, Remains Strongest Since 2014§",briefings statements,6246,401,
Economy & Jobs,2018/8/31,Remarks by President Trump at Signing of Executive Order on Strengthening Retirement Security in America,remarks,905,402,
Economy & Jobs,2018/8/31,This Labor Day Caps off the Summer of the American Worker,articles,1848,403,
Economy & Jobs,2018/8/31,Trump is Strengthening U.S. Retirement Security. Here's How.,articles,1849,404,
Economy & Jobs,2018/8/31,"Presidential Proclamation on Labor Day, 2018",presidential actions,2954,405,
Economy & Jobs,2018/8/31,Executive Order on Strengthening Retirement Security in America,presidential actions,2958,406,
Economy & Jobs,2018/8/31,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,6233,407,
Economy & Jobs,2018/8/31,President Donald J. Trump is Strengthening Retirement Security for American Workers,briefings statements,6234,408,
Economy & Jobs,2018/8/31,Remarks by President Trump at Signing of Executive Order on Strengthening Retirement Security in America,briefings statements,6237,409,
Economy & Jobs,2018/9/4,The Trump Administration is Equipping American Students and Workers with the Skills They Need to Succeed,briefings statements,6223,410,
Economy & Jobs,2018/9/4,American Workers Are Prospering Under President Donald J. Trump,briefings statements,6224,411,
Economy & Jobs,2018/9/4,President Donald J. Trump is Delivering Results for American Workers,briefings statements,6227,412,
Economy & Jobs,2018/9/5,American Workers Are Seeing Their Wages Rise Thanks to President Donald J. Trump's Pro-Growth Agenda,briefings statements,6219,413,
Economy & Jobs,2018/9/5,CEA Report: How Much Are Workers Getting Paid? A Primer on Wage Measurement,briefings statements,6220,414,
Economy & Jobs,2018/9/6,The Wall Street Journal: ※Layoffs Just Reached a Half-Century Low§,briefings statements,6212,415,
Economy & Jobs,2018/9/7,Unprecedented Jobs Growth Streak Continues as Wages Rise,articles,1845,416,
Economy & Jobs,2018/9/7,Blockbuster Jobs Report is Another Win for American Workers,briefings statements,6208,417,
Economy & Jobs,2018/9/9,Presidential Message on National Truck Driver Appreciation Week,briefings statements,6204,418,
Economy & Jobs,2018/9/10,New York Post: ※Why Great Economic News for American Workers Should Continue§,briefings statements,6196,419,
Economy & Jobs,2018/9/10,America's Economy is Booming Thanks to President Donald J. Trump,briefings statements,6198,420,
Economy & Jobs,2018/9/11,MarketWatch: ※U.S. Job Openings Climb to Record 6.9 Million§,briefings statements,6187,421,
Economy & Jobs,2018/9/11,"CNBC: ※Small Business Optimism Surges to Highest Level Ever, Topping Previous Record Under Reagan§",briefings statements,6189,422,
Economy & Jobs,2018/9/12,"Remarks by Vice President Pence at Mill Steel Company | Grand Rapids, MI",remarks,894,423,
Economy & Jobs,2018/9/12,"Americans Are Better Off in 2017 than 2016, Even Using Numbers That Understate Progress",articles,1842,424,
Economy & Jobs,2018/9/12,Washington Examiner: ※Incomes Hit New Record High and Poverty Fell to Pre-Recession Low in 2017§,briefings statements,6179,425,
Economy & Jobs,2018/9/12,"Remarks by Vice President Pence at Mill Steel Company | Grand Rapids, MI",briefings statements,6180,426,
Economy & Jobs,2018/9/13,President Donald J. Trump Signs H.R. 4318 into Law,briefings statements,6172,427,
Economy & Jobs,2018/9/17,Remarks by President Trump at the Inaugural Meeting of the President's National Council for the American Worker,remarks,891,428,
Economy & Jobs,2018/9/17,Statement from the President,briefings statements,6160,429,
Economy & Jobs,2018/9/17,Remarks by President Trump at the Inaugural Meeting of the President's National Council for the American Worker,briefings statements,6162,430,
Economy & Jobs,2018/9/18,Alfredo Ortiz: ※Hispanics Flourishing in Trump Economy§,briefings statements,6150,431,
Economy & Jobs,2018/9/20,"Financial Times: ※S&P, Dow Hit Fresh Record Highs§",briefings statements,6133,432,
