,X,topic,time,title,type,id,count,month
568,568,Economy & Jobs,2018/2/26,Remarks by Vice President Pence at the 2018 White House Business Session with Governors,remarks,1161,218,Feb-18
569,569,Economy & Jobs,2018/2/26,Remarks by President Trump at 2018 White House Business Session with Governors,remarks,1162,219,Feb-18
570,570,Economy & Jobs,2018/2/26,Remarks by Vice President Pence at the 2018 White House Business Session with Governors,briefings statements,7300,220,Feb-18
571,571,Economy & Jobs,2018/2/26,Remarks by President Trump at 2018 White House Business Session with Governors,briefings statements,7301,221,Feb-18
572,572,Economy & Jobs,2018/2/28,"President Donald J. Trump's Policy Agenda and Annual Report for Free, Fair, and Reciprocal Trade",briefings statements,7282,222,Feb-18
573,573,Economy & Jobs,2018/2/28,America's Resurgent Economy,briefings statements,7286,223,Feb-18
574,574,Economy & Jobs,2018/3/1,Remarks by President Trump in Listening Session with Representatives from the Steel and Aluminum Industry,remarks,1151,224,Mar-18
575,575,Economy & Jobs,2018/3/1,Remarks by President Trump in Listening Session with Representatives from the Steel and Aluminum Industry,briefings statements,7274,225,Mar-18
576,576,Economy & Jobs,2018/3/2,Issues with the Penn-Wharton Budget Model,articles,1967,226,Mar-18
577,577,Economy & Jobs,2018/3/7,Remarks by President Trump at the Latino Coalition Legislative Summit,remarks,1143,227,Mar-18
578,578,Economy & Jobs,2018/3/7,Remarks by President Trump at the Latino Coalition Legislative Summit,briefings statements,7243,228,Mar-18
579,579,Economy & Jobs,2018/3/8,Presidential Proclamation on Adjusting Imports of Steel into the United States,presidential actions,3197,229,Mar-18
580,580,Economy & Jobs,2018/3/8,Presidential Proclamation on Adjusting Imports of Aluminum into the United States,presidential actions,3198,230,Mar-18
581,581,Economy & Jobs,2018/3/8,What You Need To Know: Section 232 Investigations and Tariffs,briefings statements,7235,231,Mar-18
582,582,Economy & Jobs,2018/3/8,President Donald J. Trump is Addressing Unfair Trade Practices That Threaten to Harm Our National Security,briefings statements,7236,232,Mar-18
583,583,Economy & Jobs,2018/3/8,President Donald J. Trump will Protect American National Security from the Effects of Unfair Trade Practices,briefings statements,7238,233,Mar-18
584,584,Economy & Jobs,2018/3/9,This Year Marks the Strongest Average Monthly Job Growth in Over Two Decades,articles,1962,234,Mar-18
585,585,Economy & Jobs,2018/3/9,What You Need To Know About February's Blockbuster Jobs Report,briefings statements,7227,235,Mar-18
586,586,Economy & Jobs,2018/3/9,Commerce Secretary Wilbur Ross: ※Why We Imposed the Metal Tariffs§,briefings statements,7229,236,Mar-18
587,587,Economy & Jobs,2018/3/9,February's Strong Jobs Report Is Another Sign Of A Resurgent Economy,briefings statements,7230,237,Mar-18
588,588,Economy & Jobs,2018/3/16,Determining Trade Balances,articles,1956,238,Mar-18
589,589,Economy & Jobs,2018/3/22,Remarks by President Trump at Signing of a Presidential Memorandum Targeting China's Economic Aggression,remarks,1123,239,Mar-18
590,590,Economy & Jobs,2018/3/22,Presidential Proclamation Adjusting Imports of Aluminum into the United States,presidential actions,3181,240,Mar-18
591,591,Economy & Jobs,2018/3/22,Presidential Proclamation Adjusting Imports of Steel into the United States,presidential actions,3182,241,Mar-18
592,592,Economy & Jobs,2018/3/22,President Trump Approves Section 232 Tariff Modifications,briefings statements,7145,242,Mar-18
593,593,Economy & Jobs,2018/3/22,Remarks by President Trump at Signing of a Presidential Memorandum Targeting China's Economic Aggression,briefings statements,7148,243,Mar-18
594,594,Economy & Jobs,2018/3/22,President Donald J. Trump is Building a Stronger American Workforce,briefings statements,7150,244,Mar-18
595,595,Economy & Jobs,2018/3/23,What They Are Saying: Support For President Donald J. Trump's Section 301 Trade Actions,briefings statements,7144,245,Mar-18
596,596,Economy & Jobs,2018/3/26,President Donald J. Trump Signs H.R. 1177 into Law,briefings statements,7127,246,Mar-18
597,597,Economy & Jobs,2018/3/27,Optimism Abounds: The American Economy is Coming Back Strong,briefings statements,7119,247,Mar-18
598,598,Economy & Jobs,2018/3/28,The Associated Press: ※U.S. Economic Growth in Q4 Revised up to 2.9 Percent Rate§,briefings statements,7111,248,Mar-18
599,599,Economy & Jobs,2018/3/29,What They Are Saying: Support For President Trump Securing Improvements To The U.S. 每 South Korea Trade Agreement,briefings statements,7107,249,Mar-18
600,600,Economy & Jobs,2018/3/30,Presidential Message on National Financial Capability Month,briefings statements,7097,250,Mar-18
601,601,Economy & Jobs,2018/4/2,Readout of President Trump's Meeting with Larry Kudlow and Senior Staff of the National Economic Council,briefings statements,7087,251,Apr-18
602,602,Economy & Jobs,2018/4/5,Statement from President Donald J. Trump on Additional Proposed Section 301 Remedies,briefings statements,7061,252,Apr-18
603,603,Economy & Jobs,2018/4/5,President Donald J. Trump's Leadership on the Economy is Making A Difference For All Americans,briefings statements,7065,253,Apr-18
604,604,Economy & Jobs,2018/4/6,Job Growth in the First Quarter of 2018 Remains Strong,articles,1946,254,Apr-18
605,605,Economy & Jobs,2018/4/6,America Is Open For Business,briefings statements,7057,255,Apr-18
606,606,Economy & Jobs,2018/4/6,What You Need To Know About President Donald J. Trump's Actions Responding To China's Unfair Trade Practices,briefings statements,7059,256,Apr-18
607,607,Economy & Jobs,2018/4/9,Peter Navarro: ※Donald Trump Is Standing Up For American Interests§,briefings statements,7039,257,Apr-18
608,608,Economy & Jobs,2018/4/10,Statement from the Press Secretary Supporting the Goals of the Better Utilization of Investments Leading to Development (BUILD) Act of 2018,briefings statements,7025,258,Apr-18
609,609,Economy & Jobs,2018/4/13,President Donald J. Trump's Weekly Address,briefings statements,7004,259,Apr-18
610,610,Economy & Jobs,2018/4/18,WTAS: Support for the Trump Administration's Approval of Opportunity Zones,briefings statements,6963,260,Apr-18
611,611,Economy & Jobs,2018/4/23,Remarks by CEA Chairman Kevin Hassett to New York Federal Reserve Bank,remarks,1087,261,Apr-18
612,612,Economy & Jobs,2018/4/23,Remarks by CEA Chairman Kevin Hassett to New York Federal Reserve Bank,briefings statements,6945,262,Apr-18
613,613,Economy & Jobs,2018/4/26,"Remarks by Vice President Pence at Jobs Announcement at Infosys Technologies, Ltd.",remarks,1076,263,Apr-18
614,614,Economy & Jobs,2018/4/26,"Remarks by Vice President Pence at Jobs Announcement at Infosys Technologies, Ltd.",briefings statements,6915,264,Apr-18
615,615,Economy & Jobs,2018/4/29,"President Donald J. Trump Proclaims April 29 through May 5, 2018, as Small Business Week",presidential actions,3119,265,Apr-18
616,616,Economy & Jobs,2018/4/30,Unemployment Claims Reach an Unprecedented Low,articles,1925,266,Apr-18
617,617,Economy & Jobs,2018/4/30,Presidential Proclamation Adjusting Imports of Aluminum into the United States,presidential actions,3113,267,Apr-18
618,618,Economy & Jobs,2018/4/30,Presidential Proclamation Adjusting Imports of Steel into the United States,presidential actions,3114,268,Apr-18
619,619,Economy & Jobs,2018/4/30,President Donald J. Trump Approves Section 232 Tariff Modifications,briefings statements,6891,269,Apr-18
620,620,Economy & Jobs,2018/4/30,President Donald J. Trump Recognizes the Importance of Small Businesses During 2018 Small Business Week,briefings statements,6899,270,Apr-18
621,621,Economy & Jobs,2018/5/3,SBA Boosts Woman's Dream to Expand Business,articles,1920,271,May-18
622,622,Economy & Jobs,2018/5/3,A Confident and Growing United States Economy,briefings statements,6873,272,May-18
623,623,Economy & Jobs,2018/5/4,What You Need to Know About the April Jobs Report,articles,1915,273,May-18
624,624,Economy & Jobs,2018/5/4,Strong Job Growth Brings Renewed Labor Force Participation for Prime-Aged Workers,articles,1916,274,May-18
625,625,Economy & Jobs,2018/5/4,Small Business Is Booming Across the United States,briefings statements,6866,275,May-18
626,626,Economy & Jobs,2018/5/9,CEA Report: Military Spouses in the Labor Market,briefings statements,6820,276,May-18
627,627,Economy & Jobs,2018/5/11,Remarks by President Trump at a Roundtable with Automaker CEOs,remarks,1047,277,May-18
628,628,Economy & Jobs,2018/5/11,Remarks by President Trump at a Roundtable with Automaker CEOs,briefings statements,6794,278,May-18
629,629,Economy & Jobs,2018/5/16,Trump Administration Officials to Host Trade Delegation from China,briefings statements,6764,279,May-18
630,630,Economy & Jobs,2018/5/17,Readout of Discussions with Delegation from China Regarding Trade Relationship,briefings statements,6751,280,May-18
631,631,Economy & Jobs,2018/5/17,Statement from the Press Secretary Regarding the United States-United Arab Emirates Open Skies Understanding,briefings statements,6760,281,May-18
632,632,Economy & Jobs,2018/5/18,"President Donald J. Trump Proclaims May 20 through May 26, 2018, as World Trade Week",presidential actions,3076,282,May-18
633,633,Economy & Jobs,2018/5/19,Joint Statement of the United States and China Regarding Trade Consultations,briefings statements,6738,283,May-18
634,634,Economy & Jobs,2018/5/21,Optimism About Availability of Good Jobs Hits New Heights,briefings statements,6730,284,May-18
635,635,Economy & Jobs,2018/5/24,"Remarks by President Trump at Signing of S. 2155, Economic Growth, Regulatory Relief, and Consumer Protection Act",remarks,1026,285,May-18
636,636,Economy & Jobs,2018/5/24,"Remarks by President Trump at Signing of S. 2155, Economic Growth, Regulatory Relief, and Consumer Protection Act",briefings statements,6703,286,May-18
637,637,Economy & Jobs,2018/5/24,Statement by President Donald J. Trump on S. 2155,briefings statements,6704,287,May-18
638,638,Economy & Jobs,2018/5/24,President Donald J. Trump Signs S. 2155 into Law,briefings statements,6705,288,May-18
639,639,Economy & Jobs,2018/5/24,"President Donald J. Trump Supports Regulatory Reforms For Community Banks, Credit Unions, and Consumers",briefings statements,6706,289,May-18
640,640,Economy & Jobs,2018/5/29,President Donald J. Trump is Confronting China's Unfair Trade Policies,briefings statements,6688,290,May-18
641,641,Economy & Jobs,2018/5/29,Statement on Steps to Protect Domestic Technology and Intellectual Property from China's Discriminatory and Burdensome Trade Practices,briefings statements,6689,291,May-18
642,642,Economy & Jobs,2018/5/31,"What You Need to Know About Implementing Steel and Aluminum Tariffs on Canada, Mexico, and the European Union",articles,1891,292,May-18
643,643,Economy & Jobs,2018/5/31,President Donald J. Trump Proclaims June 2018 as National Homeownership Month,presidential actions,3054,293,May-18
644,644,Economy & Jobs,2018/5/31,Presidential Proclamation Adjusting Imports of Aluminum into the United States,presidential actions,3057,294,May-18
645,645,Economy & Jobs,2018/5/31,Presidential Proclamation Adjusting Imports of Steel into the United States,presidential actions,3058,295,May-18
646,646,Economy & Jobs,2018/5/31,President Donald J. Trump Approves Section 232 Tariff Modifications,briefings statements,6676,296,May-18
647,647,Economy & Jobs,2018/6/1,Unemployment Levels Lowest in 18 Years; President Overseeing a Renaissance in Manufacturing,articles,1889,297,Jun-18
648,648,Economy & Jobs,2018/6/1,NYT: ※We Ran Out of Words to Describe How Good the Jobs Numbers Are§,briefings statements,6670,298,Jun-18
649,649,Economy & Jobs,2018/6/1,American Workers and Businesses Continue to See Gains Under the Trump Economy,briefings statements,6672,299,Jun-18
650,650,Economy & Jobs,2018/6/4,President Donald J. Trump's 500 Days of Strengthening the American Economy,briefings statements,6660,300,Jun-18
651,651,Economy & Jobs,2018/6/4,Readout of Discussions between Administration Officials and a Delegation from China Regarding the Trade Relationship between the United States and China,briefings statements,6662,301,Jun-18
652,652,Economy & Jobs,2018/6/5,Results of President Donald J. Trump's Pro-Growth Agenda,briefings statements,6652,302,Jun-18
653,653,Economy & Jobs,2018/6/6,The Wall Street Journal: ※American Job Openings Now Outnumber the Jobless§,briefings statements,6639,303,Jun-18
654,654,Economy & Jobs,2018/6/6,Townhall Columnist Wayne Allyn Root: ※The Trump Miracle§,briefings statements,6641,304,Jun-18
655,655,Economy & Jobs,2018/6/7,Washington Examiner: ※Total Jobless Claims Running at Lowest Level in 44 Years§,briefings statements,6628,305,Jun-18
656,656,Economy & Jobs,2018/6/8,The Era of American Complacency on Trade Is Over,articles,1886,306,Jun-18
657,657,Economy & Jobs,2018/6/8,Larry Kudlow: ※Trump Is Presiding Over Extraordinary Growth. G-7 Leaders Should Notice.§,briefings statements,6619,307,Jun-18
658,658,Economy & Jobs,2018/6/15,"Remarks by Vice President Pence at Frank Rewold and Son, Inc. | Rochester, MI",remarks,994,308,Jun-18
659,659,Economy & Jobs,2018/6/15,"Remarks by Vice President Pence at Frank Rewold and Son, Inc. | Rochester, MI",briefings statements,6580,309,Jun-18
660,660,Economy & Jobs,2018/6/15,Statement by the President Regarding Trade with China,briefings statements,6584,310,Jun-18
661,661,Economy & Jobs,2018/6/18,Statement from the President Regarding Trade with China,briefings statements,6568,311,Jun-18
662,662,Economy & Jobs,2018/6/19,"Remarks by Vice President Pence at Nucor Steel | Auburn, NY",remarks,987,312,Jun-18
663,663,Economy & Jobs,2018/6/19,Office of Trade & Manufacturing Policy Report: ※How China's Economic Aggression Threatens the Technologies and Intellectual Property of the United States and the World§,briefings statements,6558,313,Jun-18
664,664,Economy & Jobs,2018/6/19,"Remarks by Vice President Pence at Nucor Steel | Auburn, NY",briefings statements,6561,314,Jun-18
665,665,Economy & Jobs,2018/6/21,Remarks by President Trump at Protecting American Workers Roundtable,remarks,984,315,Jun-18
666,666,Economy & Jobs,2018/6/21,Remarks by President Trump at Protecting American Workers Roundtable,briefings statements,6551,316,Jun-18
667,667,Economy & Jobs,2018/6/25,Donald Trump Will Protect American Farmers from China's Trade Retaliation,articles,1880,317,Jun-18
668,668,Economy & Jobs,2018/6/26,Fox Business: ※American Money Flowing Back into America§,briefings statements,6516,318,Jun-18
669,669,Economy & Jobs,2018/6/26,Pittsburgh Post-Gazette: ※Stand Tough on Trade: It's a Start to Give Support to U.S. Manufacturing§,briefings statements,6518,319,Jun-18
